CustomerID,CustomerName,Gender,Age,Segment,State,City,CustomerSince,PreferredChannel,IsActive
C00917,Ananya Patel,Female,34,SMB,Karnataka,Bengaluru,2023-03-23,Online,0
C00918,Aditya Iyer,Male,31,Consumer,Gujarat,Ahmedabad,2023-09-14,Online,1
C00919,Sai Mehta,Male,43,Consumer,Karnataka,Mysuru,2023-02-23,Retail,1
C00920,Riya Sharma,Female,29,Consumer,Delhi,New Delhi,2024-01-16,Online,1
C00921,Rohan Khan,Male,41,Consumer,Gujarat,Vadodara,2023-01-25,Online,1
C00922,Ananya Joshi,Female,18,Consumer,Karnataka,Mysuru,2025-01-26,Online,1
C00923,Arjun Khan,Female,28,SMB,Maharashtra,Nashik,2023-06-02,Online,1
C00924,Arjun Singh,Female,41,SMB,Tamil Nadu,Madurai,2025-08-30,Retail,1
C00925,Sneha Choudhary,Male,46,Consumer,Uttar Pradesh,Kanpur,2025-05-07,Online,1
C00926,Kabir Nair,Male,25,Consumer,Gujarat,Surat,2024-11-25,B2B,1
C00927,Sneha Patel,Female,24,Corporate,Rajasthan,Udaipur,2025-03-09,Online,1
C00928,Aarav Khan,Female,37,Consumer,Gujarat,Surat,2025-02-13,Online,1
C00929,Priya Joshi,Female,26,Consumer,Madhya Pradesh,Bhopal,2025-04-25,Online,1
C00930,Priya Kulkarni,Male,30,Corporate,Delhi,New Delhi,2024-07-09,Online,1
C00931,Isha Reddy,Male,40,Consumer,Telangana,Warangal,2024-09-15,Retail,1
C00932,Diya Das,Male,27,Consumer,Uttar Pradesh,Noida,2024-04-14,Retail,0
C00933,Vivaan Singh,Male,18,Consumer,Maharashtra,Pune,2024-09-16,Online,1
C00934,Aarav Reddy,Male,20,Consumer,Madhya Pradesh,Bhopal,2024-01-17,Online,1
C00935,Kavya Sharma,Female,32,Consumer,Gujarat,Vadodara,2023-05-04,Retail,1
C00936,Isha Patel,Male,18,Corporate,Tamil Nadu,Madurai,2025-07-20,Online,1
C00937,Vihaan Sharma,Female,29,Consumer,West Bengal,Siliguri,2024-11-29,Online,1
C00938,Ananya Iyer,Female,19,Corporate,West Bengal,Kolkata,2024-12-05,Online,1
C00939,Rahul Jain,Male,47,Corporate,Maharashtra,Nagpur,2023-10-08,Online,1
C00940,Priya Banerjee,Female,51,Corporate,Rajasthan,Jaipur,2025-02-09,Online,1
C00941,Sneha Das,Female,22,Consumer,West Bengal,Kolkata,2024-06-03,Online,1
C00942,Vihaan Sharma,Male,34,Consumer,Madhya Pradesh,Indore,2023-03-18,Retail,1
C00943,Aditya Patel,Male,23,Consumer,Tamil Nadu,Coimbatore,2025-08-12,Online,1
C00944,Meera Jain,Female,29,Consumer,West Bengal,Siliguri,2025-09-18,Retail,0
C00945,Rohan Kulkarni,Female,48,SMB,Tamil Nadu,Coimbatore,2025-05-20,Retail,1
C00946,Sneha Choudhary,Female,28,Consumer,Rajasthan,Jaipur,2024-04-19,Online,1
C00947,Priya Das,Other,29,SMB,Rajasthan,Jaipur,2023-08-22,Online,1
C00948,Arjun Choudhary,Male,24,Consumer,Madhya Pradesh,Bhopal,2023-01-12,Online,1
C00949,Riya Khan,Female,42,Consumer,Telangana,Hyderabad,2025-01-06,Retail,1
C00950,Ananya Jain,Female,18,Consumer,Uttar Pradesh,Kanpur,2025-06-09,Online,1
C00951,Vihaan Singh,Female,28,Corporate,Gujarat,Vadodara,2023-04-15,B2B,1
C00952,Vivaan Reddy,Female,32,Consumer,Tamil Nadu,Madurai,2024-11-15,Retail,1
C00953,Neha Das,Female,26,Consumer,Uttar Pradesh,Lucknow,2023-01-27,Retail,1
C00954,Kabir Gupta,Female,40,Corporate,Maharashtra,Mumbai,2025-02-15,Online,1
C00955,Vihaan Mehta,Male,43,Consumer,Uttar Pradesh,Lucknow,2023-01-29,Retail,1
C00956,Meera Nair,Female,19,Consumer,Maharashtra,Nashik,2025-09-02,Retail,0
C00957,Zoya Jain,Male,51,Consumer,Telangana,Hyderabad,2023-06-20,Retail,1
C00958,Irfan Banerjee,Female,19,Consumer,Tamil Nadu,Madurai,2024-02-05,Online,1
C00959,Priya Reddy,Female,44,Consumer,Tamil Nadu,Chennai,2024-11-25,Retail,1
C00960,Vivaan Nair,Female,33,Consumer,Tamil Nadu,Chennai,2025-04-26,Online,1
C00961,Kabir Choudhary,Male,27,Consumer,Tamil Nadu,Chennai,2023-12-30,Retail,1
C00962,Riya Sharma,Male,28,Consumer,Tamil Nadu,Madurai,2025-09-07,Online,1
C00963,Rahul Das,Male,32,Consumer,Tamil Nadu,Coimbatore,2023-01-16,Online,1
C00964,Meera Joshi,Male,34,Consumer,Telangana,Hyderabad,2024-04-16,Retail,1
C00965,Neha Reddy,Male,24,Consumer,Uttar Pradesh,Noida,2025-09-15,Online,1
C00966,Riya Patel,Female,30,Consumer,Telangana,Warangal,2023-10-02,Retail,1
C00967,Riya Mehta,Male,25,Consumer,West Bengal,Siliguri,2024-06-17,Retail,1
C00968,Ananya Reddy,Female,21,Consumer,Rajasthan,Udaipur,2024-03-20,Retail,1
C00969,Isha Mehta,Male,25,Consumer,Madhya Pradesh,Indore,2024-01-29,Retail,1
C00970,Sai Sharma,Female,22,SMB,Karnataka,Bengaluru,2025-02-06,Online,1
C00971,Priya Sharma,Female,28,Corporate,Uttar Pradesh,Noida,2024-06-02,Online,1
C00972,Sneha Mehta,Female,36,Consumer,Delhi,New Delhi,2024-12-14,Retail,1
C00973,Ananya Banerjee,Female,33,Consumer,Karnataka,Bengaluru,2024-06-03,Online,1
C00974,Priya Mehta,Female,50,Consumer,Uttar Pradesh,Noida,2025-09-24,Online,1
C00975,Rahul Banerjee,Female,18,Corporate,Maharashtra,Mumbai,2024-04-15,Online,1
C00976,Vihaan Jain,Female,36,Consumer,Rajasthan,Udaipur,2025-03-07,Online,1
C00977,Sai Gupta,Male,32,Consumer,Uttar Pradesh,Lucknow,2024-09-04,B2B,1
C00978,Priya Patel,Male,39,Consumer,Madhya Pradesh,Indore,2025-03-12,Online,1
C00979,Isha Singh,Female,38,Consumer,West Bengal,Siliguri,2025-06-04,Online,1
C00980,Ananya Mehta,Male,31,Consumer,Rajasthan,Jaipur,2023-08-15,Retail,1
C00981,Kavya Nair,Female,34,SMB,Karnataka,Mysuru,2023-10-29,B2B,1
C00982,Priya Das,Female,25,SMB,Rajasthan,Jaipur,2023-10-29,Online,1
C00983,Diya Choudhary,Male,38,Consumer,Karnataka,Bengaluru,2024-05-01,Retail,1
C00984,Priya Jain,Female,18,Consumer,Gujarat,Vadodara,2024-05-06,Online,1
C00985,Zoya Singh,Female,39,Consumer,Karnataka,Mangaluru,2023-01-04,Retail,1
C00986,Sneha Singh,Female,32,Consumer,Tamil Nadu,Chennai,2025-06-14,Online,1
C00987,Arjun Sharma,Female,28,Consumer,Uttar Pradesh,Kanpur,2025-05-09,Online,1
C00988,Aarav Nair,Female,30,Consumer,Delhi,New Delhi,2024-08-24,Online,1
C00989,Aarav Joshi,Female,31,SMB,Rajasthan,Udaipur,2023-11-02,Retail,1
C00990,Isha Choudhary,Female,44,SMB,West Bengal,Siliguri,2025-04-06,Online,1
C00991,Kabir Patel,Male,61,Consumer,West Bengal,Siliguri,2023-09-29,Online,1
C00992,Vivaan Khan,Female,43,Consumer,Madhya Pradesh,Bhopal,2023-11-02,Retail,1
C00993,Riya Joshi,Female,27,Consumer,Tamil Nadu,Coimbatore,2025-09-24,Online,1
C00994,Diya Das,Male,38,Consumer,Gujarat,Surat,2025-07-12,Retail,1
C00995,Rahul Singh,Male,38,Consumer,Madhya Pradesh,Bhopal,2024-08-07,Online,1
C00996,Kabir Reddy,Female,24,Consumer,Telangana,Warangal,2023-06-19,Online,1
C00997,Isha Mehta,Male,21,Consumer,West Bengal,Siliguri,2023-05-04,Online,1
C00998,Meera Mehta,Female,31,Corporate,Delhi,New Delhi,2025-08-22,Online,1
C00999,Aditya Khan,Male,39,Consumer,Delhi,New Delhi,2023-09-23,Online,1
C01000,Priya Nair,Male,18,Consumer,Karnataka,Bengaluru,2024-11-12,Online,1
C01001,Ananya Das,Female,26,Consumer,Delhi,New Delhi,2023-12-20,Retail,0
C01002,Vihaan Singh,Male,37,SMB,Karnataka,Mysuru,2024-05-11,Online,1
C01003,Diya Mehta,Male,32,Consumer,Uttar Pradesh,Kanpur,2025-09-13,Online,1
C01004,Kabir Nair,Female,45,Consumer,Maharashtra,Mumbai,2024-08-15,Retail,1
C01005,Meera Gupta,Female,19,Consumer,West Bengal,Siliguri,2024-03-06,Online,1
C01006,Sneha Sharma,Male,53,Consumer,Madhya Pradesh,Bhopal,2024-02-20,Retail,0
C01007,Sai Khan,Female,18,SMB,Uttar Pradesh,Kanpur,2023-08-19,Retail,1
C01008,Rohan Banerjee,Female,18,Consumer,Tamil Nadu,Chennai,2024-07-10,Online,1
C01009,Meera Iyer,Female,31,SMB,Maharashtra,Nagpur,2024-07-23,Retail,1
C01010,Zoya Iyer,Male,22,Consumer,Rajasthan,Udaipur,2023-04-06,B2B,1
C01011,Rahul Jain,Male,32,Consumer,Maharashtra,Nagpur,2024-02-09,Online,1
C01012,Neha Iyer,Female,31,Consumer,West Bengal,Siliguri,2024-10-06,B2B,1
C01013,Isha Reddy,Female,30,Consumer,West Bengal,Kolkata,2023-02-24,Online,1
C01014,Riya Kulkarni,Male,24,Consumer,Karnataka,Mysuru,2025-09-03,Retail,1
C01015,Rohan Mehta,Female,36,Consumer,Uttar Pradesh,Kanpur,2025-05-10,Online,0
C01016,Irfan Singh,Male,29,Consumer,Karnataka,Mangaluru,2024-09-28,Online,1
C01017,Arjun Das,Female,42,Corporate,Delhi,New Delhi,2023-01-16,B2B,1
C01018,Zoya Das,Female,30,SMB,Rajasthan,Udaipur,2024-06-01,Online,1
C01019,Irfan Jain,Female,23,Consumer,Madhya Pradesh,Indore,2025-06-17,B2B,1
C01020,Vivaan Singh,Female,18,Consumer,Delhi,New Delhi,2023-01-23,Retail,0
C01021,Sai Das,Male,30,Corporate,Madhya Pradesh,Bhopal,2025-03-02,Retail,1
C01022,Arjun Choudhary,Female,21,Consumer,Madhya Pradesh,Indore,2025-04-19,B2B,1
C01023,Meera Patel,Male,20,SMB,Uttar Pradesh,Noida,2023-03-17,Retail,1
C01024,Arjun Jain,Female,37,Consumer,Karnataka,Mysuru,2023-08-19,B2B,1
C01025,Ananya Khan,Female,18,Corporate,Delhi,New Delhi,2024-12-24,Retail,1
C01026,Vihaan Gupta,Male,45,Consumer,West Bengal,Kolkata,2025-06-30,Online,1
C01027,Vivaan Sharma,Male,33,Consumer,Madhya Pradesh,Indore,2025-02-09,Retail,1
C01028,Priya Singh,Male,32,Consumer,Rajasthan,Udaipur,2024-06-09,Online,1
C01029,Ananya Jain,Male,23,Consumer,Tamil Nadu,Coimbatore,2024-08-25,Online,1
C01030,Riya Kulkarni,Male,39,SMB,Delhi,New Delhi,2024-06-08,Online,1
C01031,Arjun Mehta,Female,32,SMB,Madhya Pradesh,Indore,2024-07-31,Online,1
C01032,Sai Kulkarni,Male,26,Consumer,Delhi,New Delhi,2025-02-09,Online,1
C01033,Zoya Nair,Female,34,Consumer,Gujarat,Ahmedabad,2023-02-19,Online,0
C01034,Irfan Banerjee,Female,18,Consumer,Madhya Pradesh,Indore,2023-07-29,Retail,1
C01035,Sai Joshi,Female,18,Consumer,Telangana,Warangal,2023-03-01,Retail,1
C01036,Vihaan Kulkarni,Male,22,Consumer,Delhi,New Delhi,2025-03-07,Retail,1
C01037,Sneha Jain,Female,35,SMB,Maharashtra,Pune,2024-12-28,B2B,1
C01038,Rohan Sharma,Female,32,Corporate,Tamil Nadu,Coimbatore,2023-02-23,Retail,1
C01039,Priya Banerjee,Female,41,Consumer,Madhya Pradesh,Bhopal,2023-04-16,Retail,1
C01040,Rohan Jain,Female,24,Consumer,Tamil Nadu,Madurai,2023-09-22,Online,1
C01041,Arjun Mehta,Female,37,Consumer,West Bengal,Kolkata,2023-08-30,B2B,1
C01042,Isha Mehta,Female,31,Consumer,Delhi,New Delhi,2024-06-03,Online,0
C01043,Diya Iyer,Female,24,Consumer,Uttar Pradesh,Kanpur,2024-05-13,Online,1
C01044,Neha Reddy,Male,35,Consumer,Uttar Pradesh,Lucknow,2023-12-24,Online,1
C01045,Vihaan Patel,Female,31,Consumer,West Bengal,Kolkata,2023-06-14,Retail,1
C01046,Priya Kulkarni,Male,26,Consumer,Uttar Pradesh,Lucknow,2024-10-11,Retail,1
C01047,Irfan Singh,Male,32,Corporate,Telangana,Hyderabad,2025-02-28,Online,1
C01048,Vihaan Kulkarni,Female,31,Consumer,Gujarat,Vadodara,2024-10-02,Retail,1
C01049,Aditya Nair,Male,31,Consumer,Uttar Pradesh,Lucknow,2025-03-18,Online,1
C01050,Irfan Jain,Female,28,Consumer,Rajasthan,Udaipur,2025-07-02,Online,1
C01051,Zoya Singh,Male,20,SMB,Rajasthan,Jaipur,2025-04-22,Online,1
C01052,Isha Kulkarni,Female,33,Consumer,Delhi,New Delhi,2024-10-13,Online,1
C01053,Aarav Gupta,Male,25,Consumer,West Bengal,Kolkata,2023-02-19,Retail,0
C01054,Riya Singh,Female,23,Consumer,Maharashtra,Pune,2023-12-01,Online,1
C01055,Sai Joshi,Male,30,Consumer,Telangana,Hyderabad,2024-03-03,Online,1
C01056,Meera Patel,Male,39,Consumer,Telangana,Hyderabad,2024-12-13,Online,1
C01057,Aditya Reddy,Male,34,Corporate,Gujarat,Surat,2025-04-26,Retail,1
C01058,Irfan Reddy,Female,27,Consumer,Madhya Pradesh,Bhopal,2024-10-02,B2B,1
C01059,Rohan Gupta,Other,27,Consumer,Rajasthan,Jaipur,2023-12-30,Retail,1
C01060,Kabir Iyer,Female,38,Consumer,Maharashtra,Nashik,2025-02-26,Retail,1
C01061,Riya Jain,Male,18,Corporate,Delhi,New Delhi,2024-11-26,Retail,1
C01062,Arjun Reddy,Male,39,SMB,Delhi,New Delhi,2025-03-09,Online,1
C01063,Rahul Singh,Male,18,Corporate,Rajasthan,Udaipur,2024-08-12,Online,1
C01064,Sai Sharma,Female,19,Consumer,Telangana,Hyderabad,2024-10-08,Online,1
C01065,Diya Gupta,Female,27,Corporate,Uttar Pradesh,Noida,2023-12-14,Online,1
C01066,Rahul Iyer,Male,52,Consumer,Rajasthan,Jaipur,2024-02-04,Online,1
C01067,Aarav Gupta,Female,47,Consumer,Uttar Pradesh,Kanpur,2023-10-04,Online,1
C01068,Aditya Jain,Female,38,Consumer,Maharashtra,Nashik,2023-09-14,Online,1
C01069,Kavya Singh,Male,35,Corporate,Karnataka,Bengaluru,2024-10-14,Online,0
C01070,Diya Choudhary,Male,18,Consumer,Gujarat,Vadodara,2024-01-19,Online,1
C01071,Meera Reddy,Male,33,Consumer,Gujarat,Vadodara,2023-05-14,Online,1
C01072,Meera Nair,Male,27,Consumer,Uttar Pradesh,Noida,2023-02-05,Retail,1
C01073,Irfan Khan,Male,25,Consumer,Karnataka,Bengaluru,2025-05-10,Retail,1
C01074,Kabir Jain,Female,33,Consumer,Gujarat,Vadodara,2024-03-11,Online,1
C01075,Isha Mehta,Male,28,Consumer,Delhi,New Delhi,2024-07-30,Online,1
C01076,Riya Sharma,Female,40,SMB,Karnataka,Mangaluru,2025-06-23,Online,1
C01077,Neha Joshi,Female,18,Consumer,Karnataka,Mangaluru,2023-04-22,Online,1
C01078,Diya Das,Female,33,Consumer,Karnataka,Mangaluru,2025-07-26,Online,1
C01079,Vihaan Sharma,Female,24,Consumer,Telangana,Warangal,2024-12-04,Online,1
C01080,Priya Jain,Male,28,Consumer,Tamil Nadu,Madurai,2024-10-02,Retail,1
C01081,Sneha Singh,Male,35,SMB,Tamil Nadu,Chennai,2024-03-07,Retail,1
C01082,Aditya Mehta,Male,22,Consumer,Tamil Nadu,Coimbatore,2024-12-07,Retail,1
C01083,Vihaan Singh,Female,33,Consumer,Uttar Pradesh,Lucknow,2023-07-24,Retail,1
C01084,Sneha Patel,Female,30,Consumer,Rajasthan,Jaipur,2023-10-30,Retail,1
C01085,Irfan Gupta,Male,26,SMB,Telangana,Warangal,2025-08-19,Retail,1
C01086,Aditya Joshi,Male,28,Consumer,West Bengal,Siliguri,2023-10-03,Retail,1
C01087,Arjun Kulkarni,Male,31,Corporate,Uttar Pradesh,Noida,2024-12-20,Retail,1
C01088,Rohan Choudhary,Male,25,Consumer,West Bengal,Siliguri,2025-07-19,Retail,1
C01089,Kavya Gupta,Female,32,Consumer,Karnataka,Bengaluru,2024-08-15,Retail,1
C01090,Neha Reddy,Male,29,Consumer,Madhya Pradesh,Indore,2023-10-25,Retail,1
C01091,Zoya Reddy,Male,26,Consumer,Karnataka,Mangaluru,2025-04-28,Online,1
C01092,Riya Sharma,Male,46,Consumer,Tamil Nadu,Coimbatore,2025-04-06,Online,1
C01093,Zoya Jain,Male,36,Consumer,West Bengal,Siliguri,2024-06-27,Online,1
C01094,Meera Khan,Male,29,Corporate,Tamil Nadu,Coimbatore,2023-04-25,Online,1
C01095,Priya Das,Female,33,Corporate,Delhi,New Delhi,2024-03-17,Online,1
C01096,Kabir Choudhary,Male,23,Corporate,Madhya Pradesh,Indore,2024-03-07,Online,1
C01097,Isha Banerjee,Female,28,Consumer,Maharashtra,Nashik,2023-07-09,Online,1
C01098,Kabir Iyer,Male,29,Consumer,Delhi,New Delhi,2024-02-07,B2B,1
C01099,Irfan Kulkarni,Male,21,SMB,Madhya Pradesh,Bhopal,2023-06-03,Online,1
C01100,Sneha Singh,Male,35,Consumer,Uttar Pradesh,Kanpur,2024-11-23,Online,1
C01101,Meera Joshi,Male,27,Consumer,Maharashtra,Pune,2024-03-07,Online,1
C01102,Aarav Iyer,Male,29,Corporate,Uttar Pradesh,Noida,2024-12-31,Online,1
C01103,Kabir Singh,Male,27,Consumer,Madhya Pradesh,Bhopal,2024-03-31,Retail,1
C01104,Sai Jain,Female,59,Consumer,Maharashtra,Nagpur,2024-12-14,Retail,1
C01105,Arjun Nair,Female,26,Corporate,Tamil Nadu,Coimbatore,2025-01-03,Online,1
C01106,Zoya Jain,Female,18,Consumer,Tamil Nadu,Chennai,2023-06-10,Online,1
C01107,Isha Choudhary,Male,18,Consumer,Karnataka,Mysuru,2024-03-18,Online,1
C01108,Kavya Jain,Female,39,Consumer,Delhi,New Delhi,2025-01-19,Retail,1
C01109,Diya Das,Female,44,Consumer,Karnataka,Mysuru,2024-08-16,B2B,1
C01110,Kabir Banerjee,Male,26,SMB,Karnataka,Mysuru,2023-08-10,Retail,1
C01111,Rohan Das,Male,44,Consumer,Tamil Nadu,Chennai,2025-04-12,Online,1
C01112,Zoya Joshi,Female,39,Consumer,Tamil Nadu,Chennai,2023-07-19,Retail,1
C01113,Vihaan Banerjee,Female,30,SMB,Delhi,New Delhi,2025-09-20,Retail,1
C01114,Meera Sharma,Male,30,Consumer,Delhi,New Delhi,2024-12-07,Retail,1
C01115,Isha Banerjee,Male,34,Corporate,Karnataka,Mangaluru,2023-11-19,Online,0
C01116,Priya Jain,Other,40,Consumer,Uttar Pradesh,Noida,2023-07-14,Online,1
C01117,Irfan Banerjee,Male,36,Consumer,Delhi,New Delhi,2025-06-20,Online,1
C01118,Aditya Nair,Female,26,Consumer,Madhya Pradesh,Indore,2024-06-07,Online,1
C01119,Riya Khan,Female,30,Consumer,Telangana,Warangal,2025-03-17,Retail,1
C01120,Diya Gupta,Female,50,Corporate,Rajasthan,Jaipur,2025-04-11,Online,1
C01121,Zoya Sharma,Female,34,SMB,West Bengal,Siliguri,2023-03-10,Online,1
C01122,Arjun Mehta,Male,40,SMB,Delhi,New Delhi,2024-11-14,Retail,1
C01123,Arjun Reddy,Female,37,Consumer,West Bengal,Kolkata,2023-12-01,Online,1
C01124,Vivaan Das,Female,34,Corporate,Delhi,New Delhi,2025-06-26,B2B,1
C01125,Isha Nair,Female,33,Consumer,Karnataka,Mangaluru,2023-08-08,Retail,1
C01126,Aarav Jain,Male,40,SMB,Delhi,New Delhi,2023-02-03,Retail,1
C01127,Riya Patel,Male,38,Consumer,Delhi,New Delhi,2024-10-26,Retail,1
C01128,Arjun Choudhary,Male,34,SMB,Karnataka,Bengaluru,2024-07-06,Online,1
C01129,Isha Kulkarni,Male,26,Consumer,Maharashtra,Pune,2024-07-09,Online,1
C01130,Kabir Nair,Female,35,Consumer,Madhya Pradesh,Bhopal,2023-09-21,Retail,1
C01131,Rohan Singh,Female,31,Corporate,Telangana,Warangal,2024-05-09,Online,1
C01132,Vivaan Reddy,Female,29,Consumer,Tamil Nadu,Chennai,2025-08-22,Online,1
C01133,Aditya Iyer,Female,56,Consumer,Madhya Pradesh,Bhopal,2025-02-02,Retail,1
C01134,Ananya Khan,Male,18,SMB,Delhi,New Delhi,2025-09-11,Online,1
C01135,Riya Joshi,Male,41,Consumer,Tamil Nadu,Chennai,2023-11-30,Online,1
C01136,Zoya Gupta,Male,24,Consumer,Rajasthan,Jaipur,2025-05-20,Online,1
C01137,Aditya Iyer,Male,33,Consumer,West Bengal,Siliguri,2024-01-18,Online,1
C01138,Vivaan Sharma,Male,55,Consumer,Gujarat,Vadodara,2025-07-24,Retail,1
C01139,Kabir Jain,Male,23,Consumer,Delhi,New Delhi,2025-05-15,Online,1
C01140,Sneha Kulkarni,Male,25,SMB,Maharashtra,Pune,2023-06-14,Online,0
C01141,Irfan Kulkarni,Female,32,SMB,Maharashtra,Nagpur,2025-08-30,Online,1
C01142,Meera Kulkarni,Male,24,Consumer,Karnataka,Mysuru,2024-08-30,Retail,1
C01143,Aarav Singh,Male,40,Consumer,Uttar Pradesh,Lucknow,2025-02-15,Online,1
C01144,Meera Das,Male,27,Consumer,West Bengal,Kolkata,2024-08-02,Online,1
C01145,Priya Singh,Female,38,SMB,Tamil Nadu,Chennai,2023-08-06,Retail,1
C01146,Isha Gupta,Female,20,Consumer,Uttar Pradesh,Kanpur,2025-09-11,Online,1
C01147,Priya Gupta,Male,18,Consumer,Karnataka,Mysuru,2023-04-23,Retail,1
C01148,Meera Jain,Male,30,SMB,Delhi,New Delhi,2025-03-19,Online,1
C01149,Neha Reddy,Female,18,SMB,Gujarat,Ahmedabad,2023-07-29,Online,1
C01150,Vihaan Banerjee,Female,46,Consumer,Madhya Pradesh,Bhopal,2025-02-24,Online,1
C01151,Vivaan Jain,Female,18,Consumer,West Bengal,Siliguri,2024-02-27,Retail,1
C01152,Vivaan Joshi,Female,23,Consumer,Rajasthan,Jaipur,2023-08-25,Online,1
C01153,Isha Singh,Female,36,Consumer,Delhi,New Delhi,2023-08-25,Online,1
C01154,Riya Jain,Female,27,Consumer,Rajasthan,Udaipur,2023-11-16,Online,1
C01155,Kavya Sharma,Male,18,Consumer,Maharashtra,Pune,2025-06-20,Online,0
C01156,Isha Das,Female,50,Consumer,Delhi,New Delhi,2025-02-08,Retail,1
C01157,Riya Joshi,Male,23,Consumer,Telangana,Warangal,2024-11-01,B2B,1
C01158,Sneha Patel,Female,30,Consumer,Maharashtra,Nashik,2024-09-21,Online,1
C01159,Neha Khan,Male,30,Consumer,Rajasthan,Jaipur,2024-02-21,Online,1
C01160,Rohan Sharma,Male,38,SMB,Rajasthan,Jaipur,2025-06-20,Online,1
C01161,Diya Das,Female,36,Consumer,Telangana,Warangal,2023-10-01,B2B,1
C01162,Vihaan Singh,Female,25,SMB,Gujarat,Ahmedabad,2025-07-31,Online,1
C01163,Rahul Das,Male,29,Consumer,Maharashtra,Pune,2024-01-16,Online,1
C01164,Meera Sharma,Other,30,Consumer,West Bengal,Siliguri,2023-12-08,B2B,1
C01165,Vivaan Das,Male,39,SMB,Telangana,Hyderabad,2024-04-21,B2B,1
C01166,Priya Choudhary,Male,21,Consumer,Uttar Pradesh,Kanpur,2025-01-18,Online,1
C01167,Vivaan Sharma,Female,50,Consumer,West Bengal,Siliguri,2024-12-14,Online,1
C01168,Sneha Nair,Male,25,Consumer,Karnataka,Bengaluru,2025-02-05,Retail,1
C01169,Riya Gupta,Male,32,Consumer,Karnataka,Bengaluru,2023-03-31,Retail,1
C01170,Kavya Patel,Female,22,Consumer,Uttar Pradesh,Noida,2023-06-11,Online,0
C01171,Priya Sharma,Male,20,Consumer,Karnataka,Bengaluru,2025-04-28,Online,1
C01172,Aarav Sharma,Male,24,Consumer,Madhya Pradesh,Indore,2025-09-07,Online,1
C01173,Kabir Reddy,Male,23,Consumer,Karnataka,Mysuru,2023-05-08,Online,1
C01174,Rohan Das,Female,28,Consumer,Uttar Pradesh,Kanpur,2025-06-23,Online,1
C01175,Arjun Mehta,Male,23,Consumer,Madhya Pradesh,Indore,2023-09-20,Retail,1
C01176,Neha Patel,Male,38,Consumer,Tamil Nadu,Madurai,2025-09-06,Online,1
C01177,Arjun Mehta,Female,25,Consumer,Maharashtra,Pune,2025-09-20,Online,1
C01178,Rohan Nair,Male,24,Consumer,Rajasthan,Udaipur,2024-09-28,Retail,1
C01179,Neha Sharma,Male,28,Consumer,Karnataka,Mysuru,2023-07-10,Online,1
C01180,Aditya Joshi,Female,41,Consumer,Telangana,Hyderabad,2025-02-27,Online,1
C01181,Sai Patel,Female,34,Consumer,Madhya Pradesh,Bhopal,2023-04-12,B2B,0
C01182,Vihaan Reddy,Male,31,Consumer,Uttar Pradesh,Lucknow,2023-12-01,Online,1
C01183,Neha Mehta,Female,19,Consumer,Maharashtra,Mumbai,2024-09-30,Retail,1
C01184,Arjun Choudhary,Female,22,SMB,Rajasthan,Udaipur,2023-03-09,Online,1
C01185,Kabir Das,Male,20,SMB,Karnataka,Mysuru,2024-01-29,Online,1
C01186,Isha Reddy,Female,44,Consumer,Uttar Pradesh,Kanpur,2025-03-08,Retail,1
C01187,Vivaan Jain,Female,37,Consumer,West Bengal,Kolkata,2023-04-02,Online,1
C01188,Zoya Iyer,Female,24,Consumer,Delhi,New Delhi,2024-01-02,Online,1
C01189,Neha Iyer,Female,27,SMB,Tamil Nadu,Chennai,2023-01-04,Online,1
C01190,Sai Reddy,Female,25,Corporate,Karnataka,Bengaluru,2024-10-20,Retail,1
C01191,Zoya Patel,Other,24,Consumer,Madhya Pradesh,Indore,2023-03-21,Online,1
C01192,Neha Sharma,Female,36,Consumer,Delhi,New Delhi,2023-10-08,Retail,1
C01193,Irfan Kulkarni,Female,29,Consumer,Gujarat,Ahmedabad,2024-06-06,Retail,1
C01194,Vihaan Khan,Female,51,SMB,Telangana,Warangal,2023-08-03,Online,1
C01195,Aarav Mehta,Female,43,SMB,West Bengal,Kolkata,2023-08-19,Online,1
C01196,Vivaan Singh,Female,44,Consumer,Telangana,Warangal,2025-04-14,Online,1
C01197,Riya Das,Male,38,Consumer,Telangana,Hyderabad,2025-02-16,Retail,1
C01198,Kavya Das,Male,28,Consumer,Telangana,Hyderabad,2023-03-22,Online,1
C01199,Rahul Patel,Female,37,Consumer,Rajasthan,Jaipur,2025-05-07,Retail,1
C01200,Sneha Reddy,Male,29,SMB,Gujarat,Ahmedabad,2024-04-13,Online,1
C01201,Meera Patel,Female,47,Consumer,Rajasthan,Jaipur,2023-05-25,Online,1
C01202,Kabir Kulkarni,Female,36,Consumer,Uttar Pradesh,Lucknow,2025-06-25,Retail,1
C01203,Sai Joshi,Female,34,Consumer,Madhya Pradesh,Bhopal,2023-12-04,Online,1
C01204,Aarav Banerjee,Male,33,Consumer,Madhya Pradesh,Bhopal,2023-11-22,Online,1
C01205,Vihaan Gupta,Female,48,Corporate,Uttar Pradesh,Lucknow,2023-05-27,Retail,1
C01206,Vivaan Iyer,Male,19,Consumer,Delhi,New Delhi,2025-06-05,Retail,1
C01207,Rohan Joshi,Female,49,SMB,Uttar Pradesh,Lucknow,2023-10-14,Online,1
C01208,Riya Choudhary,Male,30,Consumer,Uttar Pradesh,Lucknow,2024-08-15,Online,1
